date,distance_walk_run_km,distance_cycling_km
2025-12-28,0.013856196031999989,0.0
2024-10-23,0.0032573450000000005,0.0
2024-12-23,0.00504604,0.0
2025-02-24,0.010515628839999997,0.0028401480000000002
2024-05-13,0.0037616440000000006,0.0
2024-03-26,0.006114283000000001,0.0
2024-05-15,0.004194949999999999,0.0
2024-05-17,0.005355013000000001,0.0
2024-02-25,0.008961377,0.0
2024-01-04,0.006733709999999999,0.0
2025-07-06,0.005477512115000003,0.004476764804999999
2025-11-16,0.00427461766,0.004452782949999999
2024-08-24,0.00316818,0.0
2026-01-01,0.005851887531000001,0.00433588797
2024-02-15,0.015551264,0.0
2025-08-09,0.004403976940000003,0.005113794452
2025-06-12,0.011377486843000004,0.004303592694999999
2025-09-13,0.012830877640000002,0.0045692996056000005
2025-01-01,0.004323700000000001,0.0
2025-08-16,0.008083969330000003,0.004711766775000001
2025-09-18,0.011596857545999997,0.004323179254000001
2024-08-03,0.003902609999999999,0.0
2025-09-21,0.006666353623000002,0.004673129832
2025-02-04,0.007809208989999999,0.0
2025-05-07,0.010848125652999998,0.0
2025-02-05,0.011049799070210956,0.0
2024-03-31,0.009016759,0.001492
2024-02-03,0.0012463200000000004,0.0
2024-10-16,0.011603172,0.0
2024-03-01,0.012612719999999997,0.0
2024-06-17,0.005085658000000002,0.0
2024-09-15,0.0007635,0.0
2025-08-20,0.0104712973,0.0
2025-05-16,0.010405486360000002,0.003017458834
2024-11-21,0.008005858,0.0
2025-01-26,0.007923737000000002,0.0
2025-03-24,0.010544017476000004,0.0026356021200000003
2025-05-20,0.012663893200000002,0.0031759793400000006
2025-06-05,0.008836397610000001,0.004478993554000001
2025-08-08,0.013517893364999995,0.0
2025-12-20,0.023121889803999995,0.00230439275
2024-03-25,0.006698423000000001,0.0
2024-08-14,0.008638369999999998,0.0
2024-12-09,0.010408599999999999,0.0
2025-04-24,0.01595283907200001,0.0020796442000000004
2024-04-28,0.00545082,0.0
2024-07-18,0.00258065,0.0
2025-06-22,0.012922907342999997,0.004636665438999999
2025-10-15,0.01766296942,0.004430440625999999
2024-05-09,0.005582035999999999,0.0
2025-09-10,0.009328993659999995,0.004491488837000001
2024-10-05,0.005850478,0.0
2025-05-11,0.02534019498599999,0.0
2025-06-10,0.009744013173,0.00219780924
2025-05-15,0.014948142069999995,0.00203784798
2025-04-04,0.023752943462000013,0.0
2024-01-23,0.005648203000000001,0.0
2024-02-08,0.008543499,0.0
2024-09-07,0.007466960000000001,0.0
2024-04-05,0.009369198000000002,0.001597
2024-06-06,0.0161104334,0.0
2025-01-17,0.00511412,0.0
2025-05-17,0.006144082642000001,0.00230863331
2025-08-10,0.007034936363000002,0.0049156461299999996
2025-09-04,0.007763998819999999,0.004288980274
2024-12-05,0.00783859,0.0
2024-08-13,0.00793434,0.0
2025-01-25,0.006787163299999999,0.00403018944
2025-12-21,0.007453574325000001,0.002391852699999999
2024-08-15,0.005704989,0.0
2024-06-23,0.003077338,0.0
2024-10-22,0.005559097000000001,0.0
2024-11-05,0.010567779999999999,0.0
2024-12-06,0.003409815,0.0
2024-09-11,0.006061630000000001,0.0
2024-02-10,0.013633936999999997,0.0
2024-12-31,0.00365536,0.0
2025-08-13,0.006836679489999999,0.004492348944999999
2025-09-06,0.016896649958000002,0.0
2024-01-06,0.007854182999999999,0.0
2024-04-16,0.004786972,0.0
2024-05-26,0.006694908300000002,0.0
2023-12-31,0.00798235,0.0
2024-12-11,0.0073610102,0.0
2024-03-11,0.010074979000000001,0.0
2024-08-16,0.005917180000000002,0.0
2024-05-14,0.005114449999999999,0.0
2024-08-20,0.010464923000000003,0.0
2024-12-21,0.030778122199999997,0.0
2025-05-23,0.011361147130000004,0.003181963681999999
2024-02-04,0.0006264479,0.0
2025-10-03,0.011768630489999996,0.0
2024-07-31,0.00387086,0.0
2025-01-23,0.003912539,0.0
2025-03-03,0.009884462312,0.0018675501
2024-02-28,0.011313796000000001,0.0
2024-12-29,0.005382099999999999,0.0
2025-04-13,0.005355419870000002,0.00411930377
2024-02-29,0.009212,0.0
2024-04-12,0.0053691500000000005,0.0
2025-11-21,0.009063714454000003,0.009119890655000002
2025-02-09,0.005113789077,0.002046223864
2024-10-20,0.00341466,0.0
2024-09-01,0.0032343539999999996,0.0
